cvegeo,longitude,latitude,stateName,munName,locName,habit,notHabit,destroyed,total,analfabet,margGrade,margIndex,dirtFloor,roomOccup,noPlumb,noElec,noToilet,noPrimary,noFridge
150520018,-99.4561111077,18.8308333231,México,Malinalco,El Platanar,,,,-1,12.2302158273,Alto,8.8229183487,6.3694267516,10.0909090909,17.8343949045,1.2738853503,10.0628930818,35.6435643564,29.5597484277
150520019,-99.4730555538,18.9161111077,México,Malinalco,El Puentecito,,,,-1,17.4927113703,Alto,12.6089795674,11.2,12.7272727273,33.6,3.2,35.7142857143,33.8323353293,46.8253968254
150520020,-99.4547222154,18.9016666769,México,Malinalco,Puente Caporal (La Guancha),,,,-1,11.9444444444,Alto,10.120620492,5.5555555556,12.8181818182,12.8,1.5873015873,24.6031746032,32.9577464789,37.3015873016
150520021,-99.4652777846,18.7677777846,México,Malinalco,San Andrés Nicolás Bravo,,,,-1,14.2184557439,Alto,8.7382136771,5.0264550265,10.7272727273,9.4736842105,0.5277044855,7.3490813648,35.2998065764,30.4461942257
150520022,-99.4946656769,18.9733161231,México,Malinalco,San Nicolás,,,,-1,11.9298245614,Alto,11.1848598128,17.2413793103,12.1818181818,28.078817734,0.9852216749,16.2561576355,34.8134991119,46.7980295567
150520023,-99.4662748769,18.8471201077,México,Malinalco,San Pedro Chichicasco (San Pedro),,,,-1,19.9115044248,Alto,10.2340952408,9.6385542169,10.8181818182,4.8192771084,0,13.2530120482,42.9864253394,28.9156626506
150520024,-99.5033333231,18.9983333231,México,Malinalco,San Simón el Alto,,,,-1,7.5715086932,Alto,8.8163409247,6.8071312804,10.9090909091,18.0032733224,0.6482982172,4.5307443366,25.6586483391,56.6343042071
150520025,-99.4957932769,18.8094931538,México,Malinalco,Santa María Xoquiac,,,,-1,16.9642857143,Alto,14.8858750503,12.676056338,12.3636363636,95.7746478873,2.8169014085,30.985915493,44.8430493274,49.2957746479
150520026,-99.4464088923,18.8623830769,México,Malinalco,Los Tepehuajes (Los Tepeguajes),,,,-1,15.1515151515,Alto,10.2335159098,15.3846153846,9.5454545455,7.6923076923,7.6923076923,30.7692307692,36.3636363636,23.0769230769
150520027,-99.4514078923,18.9134899231,México,Malinalco,Tepopula,,,,-1,18.6046511628,Alto,17.0442719288,5.5555555556,14.0909090909,88.8888888889,16.6666666667,55.5555555556,41.8604651163,61.1111111111
150520031,-99.4965631692,18.9703149538,México,Malinalco,Jesús María,,,,-1,4.3636363636,Alto,9.3768251683,6.6666666667,12.0909090909,58.8888888889,0,10,28.0898876404,38.8888888889
150520034,-99.4643112769,18.8033886615,México,Malinalco,Colonia Aldama,,,,-1,22.8723404255,Alto,14.4008975838,26.0869565217,13.9090909091,14.2857142857,1.4285714286,20,49.7267759563,51.4285714286
150520035,-99.4891872,18.9096018615,México,Malinalco,Colonia la Huerta,,,,-1,9.3023255814,Alto,10.4851478071,14.8148148148,13,3.7037037037,3.7037037037,33.3333333333,30.5882352941,37.037037037
150520036,-99.4836111077,18.9222222154,México,Malinalco,La Loma,,,,-1,5.7613168724,Alto,8.763905563,3.1578947368,11.6363636364,37.8947368421,4.2105263158,13.6842105263,26.9230769231,34.7368421053
150520040,-99.5131773846,18.9178789538,México,Malinalco,El Cerro Pelón (Paraje Chastzingo),,,,-1,41.6666666667,Muy alto,20.5518786443,50,12.0909090909,0,0,50,66.6666666667,75
150520042,-99.4764119231,18.7823902308,México,Malinalco,Colonia Emiliano Zapata,,,,-1,42.8571428571,Muy alto,29.3524555743,14.2857142857,17.7272727273,100,71.4285714286,85.7142857143,71.4285714286,100
150520043,-99.4745539231,18.8603280615,México,Malinalco,Chichicasco el Viejo,,,,-1,39.3939393939,Alto,17.5188844358,16.6666666667,13.8181818182,91.6666666667,0,41.6666666667,54.5454545455,25
150520044,-99.4998129385,18.9197265385,México,Malinalco,Loma del Cóporo,,,,-1,8.3333333333,Alto,11.0275796213,0,14.1818181818,37.037037037,3.7037037037,29.6296296296,27.7108433735,51.8518518519
150520045,-99.4877294,18.9386954769,México,Malinalco,El Obrador,,,,-1,5.8823529412,Alto,11.7134745274,0,13.9090909091,33.3333333333,33.3333333333,33.3333333333,11.7647058824,66.6666666667
150520047,-99.5336337538,18.8909929231,México,Malinalco,El Zapote,,,,-1,24,Alto,17.9635297572,28.5714285714,16.8181818182,57.1428571429,0,28.5714285714,44,85.7142857143
150520048,-99.5025205231,18.9307113538,México,Malinalco,Campos de San Martín,,,,-1,30.303030303,Alto,16.9636219562,17.6470588235,14.3636363636,32.3529411765,2.9411764706,38.2352941176,50,67.6470588235
150520049,-99.4786293846,18.9876506308,México,Malinalco,Club de Golf Malinalco,,,,-1,5.9523809524,Alto,11.805030066,42.8571428571,13.5454545455,0,0,10.7142857143,34.9397590361,57.1428571429
150520050,-99.5211330308,18.9021029231,México,Malinalco,La Joya Redonda,,,,-1,32.3529411765,Alto,18.7444498224,0,15.8181818182,0,8.3333333333,66.6666666667,58.8235294118,83.3333333333
150520053,-99.4322415385,18.8682157231,México,Malinalco,Colonia Casa Blanca,,,,-1,14,Medio,6.6645919351,0,9.6363636364,0,0,5.8823529412,24.4897959184,23.5294117647
150520054,-99.4442341231,18.9178473231,México,Malinalco,Ejido de Chalmita,,,,-1,17.5,Alto,12.9169691163,14.2857142857,12.3636363636,64.2857142857,7.1428571429,21.4285714286,26.3157894737,57.1428571429
150580001,-99.0223460362,19.418275333,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,,,,-1,2.7267569892,Muy bajo,3.7796090061,1.1067205045,9.1818181818,0.5627783364,0.045538157,0.5176438625,11.9931203281,12.9625458926
150580003,-99.0166666769,19.4222222154,México,Nezahualcóyotl,Ciudad Jardín,,,,-1,7.1428571429,Alto,16.6909448312,38.0952380952,20.7272727273,95.2380952381,9.5238095238,4.7619047619,29.0909090909,80.9523809524
151190032,-99.5378025692,18.8076667077,México,Zumpahuacán,Guadalupe Chiltamalco,,,,-1,35.8490566038,Muy alto,22.1564309285,50,13.4545454545,65,15,45,59.6153846154,80
150580004,-99.0054825538,19.4204800154,México,Nezahualcóyotl,Nezahualcóyotl Segundo [Relleno Sanitario],,,,-1,27.2727272727,Muy alto,33.0065098475,100,27.7272727273,100,53.8461538462,76.9230769231,63.6363636364,100
150580005,-98.9909128923,19.4161230154,México,Nezahualcóyotl,Polígonos,,,,-1,6.3725490196,Alto,20.1385402281,82.1138211382,20.7272727273,99.7286295794,21.2737127371,10.8108108108,24.9373433584,90.6756756757
150580008,-99.0472141692,19.4488426615,México,Nezahualcóyotl,17 de Junio,,,,-1,4.5454545455,Alto,14.1594632262,37.5,28.0909090909,100,0,0,27.2727272727,12.5
150630001,-99.4169482101,18.9779989044,México,Ocuilan,Ocuilan de Arteaga,,,,-1,9.3984962406,Medio,8.0809891394,10.0436681223,10.1818181818,7.6419213974,1.7467248908,5.0218340611,27.8853601859,37.7729257642
150630002,-99.3327777846,18.9477777846,México,Ocuilan,Ahuatenco,,,,-1,7.8947368421,Alto,9.2614759695,8.5972850679,11.3636363636,13.5746606335,0.9090909091,23.5294117647,33.125,32.5791855204
150630003,-99.4381723077,18.9738349846,México,Ocuilan,El Ahuehuete,,,,-1,10.0961538462,Alto,9.1749412071,12.987012987,10.9090909091,9.0909090909,0,10.3896103896,28.640776699,46.7532467532
150630004,-99.3484346769,18.9212230923,México,Ocuilan,Ajuchitlán,,,,-1,5.5555555556,Alto,16.0460389371,50,14.2727272727,20,0,60,38.8888888889,70
150630005,-99.4644444462,18.9813888923,México,Ocuilan,Amola (San Isidro Amola),,,,-1,11.1842105263,Alto,10.7475633364,11.320754717,12.3636363636,13.2075471698,3.7735849057,32.0754716981,31.9444444444,39.6226415094
150630006,-99.4261111077,18.9436111077,México,Ocuilan,La Cañada,,,,-1,9.552238806,Alto,8.7162626366,14.6341463415,11,0.8130081301,0.8196721311,9.756097561,27.3556231003,42.2764227642
150630007,-99.4422325538,18.9928687077,México,Ocuilan,La Ciénega,,,,-1,15.8469945355,Alto,13.8071521769,10.3448275862,14.8181818182,16.6666666667,0.8620689655,31.8965517241,44.7887323944,62.9310344828
150630008,-99.3966666769,19.0130555538,México,Ocuilan,Colonia Doctor Gustavo Baz,,,,-1,10.977443609,Alto,11.7080108107,18.1034482759,13.2727272727,10.3448275862,3.4632034632,11.2068965517,33.1775700935,67.6724137931
150630009,-99.395,19.0772222154,México,Ocuilan,Coyoltepec,,,,-1,6.8493150685,Alto,9.5869617146,16.4556962025,12.1818181818,12.6582278481,1.2658227848,8.8607594937,25.9433962264,54.4303797468
150630010,-99.4244444462,18.935,México,Ocuilan,Chalmita,,,,-1,11.6558741906,Medio,8.1659146775,9.1644204852,11,4.3360433604,0.269541779,9.7035040431,27.1414821944,31.8059299191
150630011,-99.4391666769,19.0766666769,México,Ocuilan,La Esperanza (El Arenal),,,,-1,14.8351648352,Alto,14.496782565,28.125,15.2727272727,15.625,4.6875,21.875,41.3407821229,68.75
150630012,-99.4283066308,18.8823647538,México,Ocuilan,La Lagunita,,,,-1,12.2605363985,Alto,12.0607927313,28.5714285714,12.5454545455,10.8695652174,0,29.347826087,38.431372549,41.3043478261
150630013,-99.3237254308,18.9832469692,México,Ocuilan,Mexicapa,,,,-1,8.5526315789,Alto,10.488714446,17.3913043478,12,8.6956521739,0,32.6086956522,28.6666666667,45.652173913
150630014,-99.4058333231,18.9966666769,México,Ocuilan,Pastoría (La Pastora),,,,-1,12.4137931034,Alto,11.3909261961,15.1515151515,10.5454545455,12.1212121212,3.0303030303,21.2121212121,36.4285714286,59.595959596
150630015,-99.4697222154,19.0180555538,México,Ocuilan,El Picacho (San Antonio el Picacho),,,,-1,15.7258064516,Alto,12.5617190623,8.3333333333,11.6363636364,11.6666666667,1.6759776536,20,45.306122449,67.7777777778
150630016,-99.4344444462,18.9294444462,México,Ocuilan,Plaza Nueva,,,,-1,8.6560364465,Medio,7.0906616357,3.2258064516,11.2727272727,2.5089605735,0.3584229391,1.4234875445,23.6406619385,35.5871886121
150630017,-99.4605842923,18.9163990462,México,Ocuilan,Pueblo Nuevo,,,,-1,10.4347826087,Alto,10.3182096077,12.5,12,10.4166666667,2.0833333333,22.9166666667,35.0877192982,39.5833333333
150630018,-99.4214793231,18.9851882,México,Ocuilan,El Puente,,,,-1,1.3513513514,Bajo,4.7044022157,3.8461538462,7.8181818182,7.6923076923,0,0,12.5,34.6153846154
150630019,-99.3852777846,19.0105555538,México,Ocuilan,San Juan Atzingo,,,,-1,12.0603015075,Alto,10.401458894,18.1318681319,12.4545454545,10.989010989,2.1978021978,8.2417582418,30.4421768707,50.5494505495
150630021,-99.4133333231,18.9875,México,Ocuilan,Santa Ana,,,,-1,10.6423777565,Alto,10.1108562488,10.8938547486,11.6363636364,16.1559888579,0.8333333333,11.9113573407,35.2015732547,47.0914127424
150630022,-99.3880555538,19.0288888923,México,Ocuilan,Santa Lucía,,,,-1,9.6742349457,Alto,11.773844436,16.3141993958,14.3636363636,12.9909365559,2.1148036254,9.9397590361,34.631147541,67.1686746988
150630024,-99.3808333231,19.0602777846,México,Ocuilan,Santa Martha,,,,-1,5.7813911472,Medio,6.8490112844,7.7777777778,9.9090909091,1.404494382,1.3888888889,2.7777777778,21.5485074627,39.7222222222
150630025,-99.4238457231,18.9921846469,México,Ocuilan,Santa Mónica,,,,-1,7.304526749,Medio,7.170062556,4.7690014903,10.4545454545,5.2083333333,0.2976190476,2.6706231454,27.4572649573,33.53115727
150630026,-99.4669444462,19.0227777846,México,Ocuilan,Santa Cruz Tezontepec (Totoltepec),,,,-1,11.798980335,Alto,10.6387853408,9.409190372,11.1818181818,9.7826086957,1.9565217391,14.347826087,35.9851301115,58.2608695652
150630027,-99.3116789538,18.9673725077,México,Ocuilan,Tlatempa,,,,-1,2.9197080292,Medio,7.3852118635,5.8823529412,11,21.568627451,1.9607843137,15.6862745098,20.5882352941,31.3725490196
150630028,-99.4736480769,18.9514122462,México,Ocuilan,Tlecuilco,,,,-1,13.0136986301,Alto,13.0426453465,26.9230769231,13,32.6923076923,1.9230769231,36.5384615385,35.4166666667,44.2307692308
150630029,-99.3646877846,18.9818513077,México,Ocuilan,San José el Tótoc,,,,-1,12.8027681661,Alto,11.8842397146,31.6831683168,11.7272727273,14.8514851485,2.9702970297,16.8316831683,29.537366548,58.4158415842
150630032,-99.4369444462,18.9947222154,México,Ocuilan,Reforma Agraria (El Pedregal),,,,-1,10.4395604396,Alto,10.0453355538,11.1675126904,11.4545454545,12.6903553299,4.5685279188,12.5628140704,36.380952381,42.2110552764
150630033,-99.4113888923,18.9958333231,México,Ocuilan,Tepetzingo (Tepezingo),,,,-1,20.1634877384,Alto,14.1674890923,18.6991869919,15.1818181818,26.0162601626,0.8196721311,16.935483871,42.2969187675,63.7096774194
150630034,-99.3908333231,19.005,México,Ocuilan,Santa María Nativitas,,,,-1,9.4276094276,Alto,9.29113389,10.989010989,11.4545454545,12.0879120879,1.0989010989,6.5934065934,32.9861111111,43.956043956
150630036,-99.3953967231,18.9825208923,México,Ocuilan,Las Trojes,,,,-1,21.4285714286,Alto,14.4063751464,25.7142857143,13,11.4285714286,2.8571428571,8.3333333333,50.5154639175,69.4444444444
150630037,-99.3711254923,18.9779278923,México,Ocuilan,Acahualtzingo,,,,-1,23.8095238095,Alto,19.8782273173,50,17.7272727273,16.6666666667,0,83.3333333333,33.3333333333,83.3333333333
150630038,-99.4308499231,18.9826504615,México,Ocuilan,La Haciendita,,,,-1,8.4444444444,Alto,10.6525377836,17.2413793103,13.5454545455,4.5977011494,1.1627906977,15.9090909091,31.981981982,53.4090909091
150630042,-99.4388888923,18.9269444462,México,Ocuilan,Los Manantiales (El Río Chiquito),,,,-1,15.4838709677,Alto,9.9714533855,7.6923076923,13.7272727273,7.6923076923,0,11.9047619048,30.8072487644,40
150630044,-99.3583171077,18.9721034308,México,Ocuilan,El Capulín,,,,-1,5.2631578947,Alto,12.3008074294,28,10.1818181818,4,8,24,32.1428571429,84
150630046,-99.3844444462,19.0047222154,México,Ocuilan,Lomas de Teocaltzingo (Loma de Tecalzingo),,,,-1,11.1650485437,Alto,12.7931706672,33.3333333333,13.5454545455,13.3333333333,0.8333333333,19.1666666667,37.5314861461,57.5
150630048,-99.4228981077,18.9977742923,México,Ocuilan,Cinco Caminos,,,,-1,12.739965096,Alto,9.9746859365,11.3861386139,11.3636363636,10.1449275362,0.9615384615,7.6555023923,38.4476534296,42.5837320574
150630050,-99.3427910923,18.9765387692,México,Ocuilan,Tlaltizapan,,,,-1,0,Alto,10.1949075855,14.2857142857,18.6363636364,83.3333333333,0,0,14.2857142857,42.8571428571
150630056,-99.4547222154,18.9161111077,México,Ocuilan,San Isidro,,,,-1,8.1967213115,Alto,10.104491339,14.0845070423,12.5454545455,16.9014084507,0,30.5555555556,25.8426966292,41.6666666667
150630057,-99.4202777846,18.9813888923,México,Ocuilan,El Cerrito (El Calvario),,,,-1,6.0301507538,Medio,7.6533659522,5.1948051948,11,12.987012987,3.8961038961,5.1948051948,19.689119171,45.4545454545
150630058,-99.4087246154,18.9825565231,México,Ocuilan,La Herradura,,,,-1,13.3333333333,Alto,12.8551316737,17.8571428571,16.0909090909,39.2857142857,0,10.7142857143,33.7078651685,60.7142857143
150630061,-99.4085642308,18.9794602462,México,Ocuilan,San Sebastián,,,,-1,10.0746268657,Alto,12.5638732619,27.6595744681,14,18.085106383,8.5106382979,21.2765957447,32.9501915709,54.2553191489
150630062,-99.4225057538,18.9746999846,México,Ocuilan,Santa María (Tlacutapa),,,,-1,15.9340659341,Alto,13.4958528173,34.9206349206,12.1818181818,23.8095238095,6.3492063492,13.8461538462,37.2881355932,61.5384615385
150630063,-99.405,18.9922,México,Ocuilan,Puente Ancho,,,,-1,24.7058823529,Alto,18.2792147219,39.2857142857,16,64.2857142857,3.5714285714,7.1428571429,52.380952381,82.1428571429
150630064,-99.4075,19.0963888923,México,Ocuilan,La Lagunilla,,,,-1,4.356846473,Alto,10.5213335671,19.018404908,12.8181818182,29.4478527607,1.2345679012,8.5889570552,27.3706896552,61.963190184
150630065,-99.4422814462,19.0906811846,México,Ocuilan,Mumana-Átl,,,,-1,22.9508196721,Alto,19.5053665859,5,16.1818181818,100,5,65,36.0655737705,100
150630066,-99.4184235385,19.0914049846,México,Ocuilan,Texoconalco,,,,-1,9.0909090909,Alto,16.4362695659,33.3333333333,18.1818181818,100,0,0,30,100
150630067,-99.4083333231,19.1075,México,Ocuilan,San Bartolo del Progreso,,,,-1,10.3759398496,Alto,11.8540253242,24.1860465116,13.9090909091,15.8878504673,1.3953488372,14.8648648649,28.3950617284,65.3153153153
150880001,-99.5935826575,18.9637613347,México,Tenancingo,Tenancingo de Degollado,,,,-1,4.4930764017,Bajo,4.8731861357,3.0402384501,9.4545454545,1.9666269368,0.1191895113,0.9515313708,16.8807525033,19.298245614
150880002,-99.5886111077,18.9238888923,México,Tenancingo,Acatzingo (Acatzingo de la Piedra),,,,-1,13.7774413323,Alto,11.132141283,14.9643705463,13.4545454545,14.4893111639,2.1377672209,7.0588235294,36.4687740941,50.3529411765
150880003,-99.6236111077,19.0016666769,México,Tenancingo,San Antonio Agua Bendita,,,,-1,17.5824175824,Alto,18.2904297904,40.2597402597,16.9090909091,35.7142857143,16.8831168831,25.974025974,48.5651214128,81.1688311688
150880004,-99.5566666769,18.9202777846,México,Tenancingo,El Carmen (El Desierto del Carmen),,,,-1,10.4565537555,Alto,9.8490589923,13.7777777778,12.9090909091,22.4215246637,1.7857142857,7.8602620087,25.3799392097,48.0349344978
150880005,-99.5398509231,18.9569087692,México,Tenancingo,Cruz Vidriada,,,,-1,6.6666666667,Medio,7.6217060007,6.5420560748,11.1818181818,18.691588785,0,1.8518518519,22.9927007299,39.8148148148
150880006,-99.5747222154,18.9769444462,México,Tenancingo,Chalchihuapan,,,,-1,7.6923076923,Medio,7.1799508767,5.298013245,12.4545454545,5.9602649007,0.9900990099,5.5921052632,21.047008547,28.9473684211
150880007,-99.5030555538,19.0111111077,México,Tenancingo,Colonia Guadalupe Victoria,,,,-1,12.1951219512,Alto,11.7736311939,15.3153153153,13.5454545455,15.3153153153,1.8018018018,6.3063063063,31.5457413249,74.7747747748
150880008,-99.5661111077,18.9683333231,México,Tenancingo,Gualupita,,,,-1,8.1967213115,Medio,7.8052887289,7.3529411765,11.8181818182,4.4776119403,0,1.4705882353,27.6243093923,36.7647058824
150880009,-99.5869977538,18.9329040769,México,Tenancingo,Ixpuichiapan,,,,-1,15.4738878143,Alto,12.441937069,21.3017751479,14.1818181818,10.7784431138,5.325443787,14.201183432,37.2509960159,53.8461538462
150880010,-99.5663888923,18.9572222154,México,Tenancingo,Ejido de Tenería (El Llano),,,,-1,2.6186579378,Bajo,4.7836819775,3.8626609442,9.2727272727,12.5,3.4334763948,2.1459227468,11.8644067797,19.313304721
150880011,-99.6099719538,19.0017109538,México,Tenancingo,Monte de Pozo,,,,-1,22.2222222222,Alto,16.6837853843,50,17.2727272727,25,0,50,33.3333333333,50
150880012,-99.5816666769,18.9925,México,Tenancingo,Francisco Zarco,,,,-1,6.6929133858,Medio,7.1744955957,4.3956043956,11.8181818182,24.4444444444,1.0989010989,3.2967032967,20.9677419355,27.4725274725
150880013,-99.5788888923,19.0038888923,México,Tenancingo,Los Morales,,,,-1,5.2631578947,Alto,11.0683739162,19.7183098592,14.1818181818,61.9718309859,1.4084507042,5.6338028169,26.4864864865,50.7042253521
150880015,-99.5841666769,18.9480555538,México,Tenancingo,Pueblo Nuevo,,,,-1,8.8057901086,Alto,9.1035629417,7.2368421053,13.5454545455,13.2450331126,1.3157894737,1.6447368421,26.3354037267,50
150880016,-99.5969444462,18.9405555538,México,Tenancingo,Quetzalapa,,,,-1,9.0909090909,Medio,7.6392005401,5.1724137931,11.5454545455,4.3103448276,0,0.8620689655,26.1627906977,38.3620689655
150880017,-99.5908367706,18.9546996363,México,Tenancingo,El Salitre,,,,-1,3.7014188772,Bajo,4.4892316062,2.6036644166,9.6363636364,2.8957528958,0.1926782274,1.2464046021,13.7593739811,16.7785234899
150880018,-99.548308,18.8586234308,México,Tenancingo,San José Chalmita,,,,-1,21.5304798962,Alto,20.0680681794,34.3873517787,13.3636363636,100,1.581027668,77.4703557312,44.6033810143,72.7272727273
150880019,-99.5430555538,18.9502777846,México,Tenancingo,San José Tenería (Tenería),,,,-1,4.8602673147,Bajo,5.6534734962,2.5,9.7272727273,23.3511586453,0.8912655971,3.3747779751,14.0516698173,24.1563055062
150880020,-99.57,18.9727777846,México,Tenancingo,San Juan Tetitlán,,,,-1,9.7791798107,Alto,9.3928269889,9.009009009,12.6363636364,26.6968325792,3.6199095023,10.8108108108,23.5104669887,42.7927927928
150880021,-99.5707712045,18.9934308861,México,Tenancingo,San Martín Coapaxtongo,,,,-1,6.2263129399,Alto,11.7715803008,27.6490066225,15.1818181818,26.4900662252,1.6611295681,6.7880794702,27.8888888889,64.5695364238
150880022,-99.5683333231,18.9333333231,México,Tenancingo,San Nicolás,,,,-1,10.7537688442,Alto,11.2495905942,12.9032258065,12.9090909091,23.3918128655,0.8771929825,2.3391812865,38.6036960986,61.6959064327
150880023,-99.54,18.9913888923,México,Tenancingo,San Simonito,,,,-1,11.119515885,Alto,12.5418783664,30.7511737089,14.5454545455,38.1176470588,3.0516431925,8.1585081585,31.6808675445,55.0116550117
150880024,-99.6236730497,18.9711787882,México,Tenancingo,Santa Ana Ixtlahuatzingo (Santa Ana),,,,-1,8.5567731406,Alto,9.5031797826,12.3636363636,13.5454545455,9.9275362319,0.2900652647,3.6929761043,29.4159375739,48.8052136133
150880025,-99.5104547692,19.0061469077,México,Tenancingo,Santa Cruz Xochiaca,,,,-1,15.0442477876,Alto,11.3971301689,15.3846153846,11,5.1282051282,2.5641025641,2.5641025641,39.2857142857,69.2307692308
150880026,-99.5737058462,18.9366555692,México,Tenancingo,Santa Teresita Acatzingo,,,,-1,10.071942446,Alto,9.0785087681,6.7961165049,12.8181818182,27.1844660194,0,2.9126213592,26.3358778626,43.6893203883
150880027,-99.5278310827,18.978686492,México,Tenancingo,San Miguel Tecomatlán,,,,-1,4.0620721132,Bajo,5.6983138147,5.672823219,10.6363636364,2.5132275132,0.3963011889,1.9788918206,17.1307220387,26.5171503958
170030016,-98.8088888923,18.5172222154,Morelos,Axochiapan,Las Tinajas,,,,-1,12.5,Alto,8.8254497903,0,6.0909090909,100,0,0,50,0
150880030,-99.5991666769,18.9355555538,México,Tenancingo,Tepalcatepec,,,,-1,10.8952702703,Alto,8.3922626473,4.5454545455,12.3636363636,1.3333333333,0.5347593583,5.0666666667,29.0767903365,39.2
150880031,-99.6125,18.9380555538,México,Tenancingo,Tepetzingo,,,,-1,7.8396169958,Medio,7.1341208729,6.5878378378,11.1818181818,2.5337837838,0.1689189189,3.0405405405,24.5581962218,31.9256756757
150880032,-99.5563888923,18.9627777846,México,Tenancingo,Tepoxtepec,,,,-1,20.405982906,Alto,12.5950302641,18.5758513932,13.9090909091,18.0981595092,3.3742331288,14.7239263804,33.7662337662,54.6012269939
150880033,-99.5936111077,18.9275,México,Tenancingo,Terrenate,,,,-1,17.9190751445,Alto,10.9890170431,8.8495575221,12.9090909091,6.1946902655,0,5.3097345133,43.0678466077,46.017699115
150880034,-99.5804645456,18.965679389,México,Tenancingo,La Trinidad,,,,-1,4.3176561295,Bajo,5.6579275331,2.1764032073,11,8.466819222,0.1141552511,0.6833712984,15.915436777,27.6765375854
150880035,-99.5391964468,19.0134293177,México,Tenancingo,San Juan Xochiaca,,,,-1,10.6832298137,Alto,8.3128686147,9.1486658196,10.7272727273,13.6882129278,1.1421319797,4.1772151899,26.4982876712,38.7341772152
150880036,-99.5519444462,19.0130555538,México,Tenancingo,San Gabriel Zepayautla,,,,-1,5.905511811,Medio,8.0097091014,8.2995951417,10.6363636364,46.6257668712,0.6085192698,10.3238866397,16.5535956581,37.044534413
150880037,-99.6017302154,18.9714634154,México,Tenancingo,Rinconada de Santa Teresa,,,,-1,12.2807017544,Alto,12.7016265143,37.037037037,16.7272727273,18.5185185185,3.75,14.8148148148,29.7297297297,44.4444444444
150880039,-99.5935978615,18.9764869231,México,Tenancingo,Rinconada de Atotonilco,,,,-1,12.323943662,Alto,9.5685320123,16.7512690355,13.9090909091,8.6294416244,0.5076142132,5.5837563452,26.1343012704,39.5939086294
150880040,-99.5994444462,18.9769444462,México,Tenancingo,La Compuerta,,,,-1,11.3573407202,Alto,12.7807910415,27.0676691729,14.5454545455,21.8045112782,1.5037593985,12.7819548872,36.4942528736,61.6541353383
150880042,-99.6052777846,18.9477777846,México,Tenancingo,Colonia Ejército del Trabajo,,,,-1,2.1739130435,Muy bajo,3.3305835684,1.9047619048,7.6363636364,4.7619047619,0.9523809524,0.9523809524,11.0266159696,9.5238095238
150880043,-99.5588888923,18.9536111077,México,Tenancingo,Colonia Emiliano Zapata Ejido de Tenancingo,,,,-1,4.6144505161,Bajo,5.9366867794,3.7225042301,9.7272727273,18.6440677966,1.5254237288,3.1932773109,18.2330827068,24.3697478992
150880044,-99.6172222154,18.9272222154,México,Tenancingo,La Lagunilla,,,,-1,7.3008849558,Bajo,5.7794811087,2.3121387283,9.1818181818,0.5813953488,0,1.7341040462,20.7589285714,28.323699422
150880045,-99.5497213846,18.9378339692,México,Tenancingo,La Loma,,,,-1,15.8536585366,Alto,15.1080574956,17.3913043478,16.4545454545,17.3913043478,34.7826086957,20.8333333333,31.6455696203,70.8333333333
150880046,-99.5813888923,18.9827777846,México,Tenancingo,La Mesita,,,,-1,9.1397849462,Alto,9.5900265362,13.2867132867,13.0909090909,30.0699300699,0.7042253521,12.5874125874,24.3697478992,39.1608391608
150880047,-99.5646713231,19.0096673692,México,Tenancingo,Plan de San Martín,,,,-1,8.6021505376,Alto,10.0805971817,17.1428571429,15.4545454545,5.7142857143,0,0,24.4444444444,60
150880051,-99.5919444462,18.9722222154,México,Tenancingo,Tierra Blanca,,,,-1,10.7594936709,Alto,9.4041495795,13.1944444444,14.2727272727,7.9861111111,0.6968641115,4.5138888889,28.1208935611,39.5833333333
150880052,-99.5277986,18.9576538154,México,Tenancingo,Plan de Guadalupe,,,,-1,6.7164179104,Alto,11.5184592104,9.2592592593,13.5454545455,46.2962962963,18.5185185185,3.7037037037,19.696969697,75.9259259259
150880053,-99.5305555538,18.9675,México,Tenancingo,San Pedro Ejido Tecomatlán,,,,-1,5.7488653555,Medio,7.5033784735,9.9585062241,12.1818181818,8.2987551867,1.244813278,2.489626556,16.6405023548,44.398340249
150880055,-99.609689,18.9301307231,México,Tenancingo,Colonia San Francisco Tepetzingo,,,,-1,3.5398230088,Bajo,4.943445247,1.3888888889,9.8181818182,0,1.3888888889,6.9444444444,17.8082191781,15.2777777778
150880057,-99.6028221692,18.933155,México,Tenancingo,Colonia Emiliano Zapata Ejido Tepetzingo,,,,-1,9.5785440613,Alto,10.1289076978,10.989010989,11.7272727273,12.0879120879,6.5934065934,8.7912087912,30.5019305019,56.043956044
150880058,-99.5855555538,18.9791666769,México,Tenancingo,Colonia Morelos,,,,-1,7.8947368421,Alto,8.6356918458,10.2272727273,11.5454545455,32.9545454545,3.4090909091,11.3636363636,23.2,31.8181818182
150880059,-99.6005607538,18.9893993538,México,Tenancingo,Agua Bendita,,,,-1,38.9473684211,Muy alto,27.5349043646,40,17.3636363636,100,96.6666666667,13.3333333333,63.1578947368,100
150880060,-99.5722222154,18.9683333231,México,Tenancingo,Colonia San Ramón,,,,-1,6.511627907,Medio,6.3353919314,2.5242718447,11.0909090909,12.2093023256,0.1934235977,2.9013539652,18.1010928962,28.6266924565
150880061,-99.5525851538,18.8803010923,México,Tenancingo,Agua Dulce,,,,-1,33.3333333333,Muy alto,26.3993694405,10,13,100,100,70,54.5454545455,100
